time,open,high,low,close,volume
2026-02-25,14.0,14.4,13.95,14.3,17945000
2026-02-26,14.3,14.35,13.95,14.1,10419200
2026-02-27,14.3,14.95,14.3,14.5,24747100
2026-03-02,14.9,15.5,14.6,15.5,70786000
2026-03-03,16.25,16.55,15.45,16.55,72190400
2026-03-04,16.8,16.85,15.4,15.45,73310900
2026-03-05,15.65,15.9,15.0,15.15,36127200
2026-03-06,15.05,15.35,14.5,14.55,32295600
2026-03-09,13.9,13.95,13.55,13.55,16329400
2026-03-10,13.55,13.75,12.75,13.1,47237500
2026-03-11,13.1,13.65,13.0,13.55,14643700
2026-03-12,13.6,13.75,13.2,13.4,14291100
2026-03-13,13.45,13.85,13.2,13.3,25916300
2026-03-16,13.3,13.35,12.95,13.2,17592300
2026-03-17,13.25,13.4,13.1,13.1,9690000
2026-03-18,13.1,13.45,13.0,13.3,10649700
2026-03-19,13.2,13.2,12.9,12.95,11885900
2026-03-20,13.0,13.55,12.8,13.15,17241200
2026-03-23,13.05,13.2,12.4,12.7,14234000
2026-03-24,13.0,13.0,12.45,12.7,12573000
2026-03-25,12.85,13.4,12.8,13.35,17316000
2026-03-26,13.35,13.35,13.05,13.1,7804900
2026-03-27,13.05,13.15,12.9,13.05,12089900
2026-03-30,12.95,13.25,12.85,13.05,13360300
2026-03-31,13.15,13.15,12.95,13.0,8543100
2026-04-01,13.1,13.15,12.95,13.05,10934900
2026-04-02,13.05,13.1,12.75,12.85,11135300
2026-04-03,12.9,12.95,12.6,12.65,11310100
2026-04-06,12.65,12.75,12.4,12.4,8428500
2026-04-07,12.45,12.65,12.35,12.5,5744100
2026-04-08,12.8,13.0,12.65,13.0,11313600
2026-04-09,12.9,13.1,12.75,13.0,8734400
2026-04-10,13.05,13.2,13.0,13.0,13155900
2026-04-13,13.0,13.3,12.95,13.1,10297600
2026-04-14,13.25,13.3,13.0,13.15,9614400
2026-04-15,13.2,13.25,13.05,13.05,10253100
2026-04-16,13.25,13.6,13.2,13.35,24624300
2026-04-17,13.4,13.4,13.2,13.25,6797200
2026-04-20,13.3,13.35,13.1,13.15,7217800
2026-04-21,13.15,13.3,13.1,13.1,7674300
2026-04-22,13.1,13.15,13.0,13.0,6087200
2026-04-23,13.05,13.1,12.55,12.75,21685400
2026-04-24,12.8,12.85,12.65,12.8,4944700
2026-04-28,12.8,12.85,12.55,12.65,7007100
2026-04-29,12.6,12.75,12.55,12.65,4984200
2026-05-04,12.9,13.3,12.85,13.3,19912100
2026-05-05,13.35,13.65,13.15,13.65,28262300
2026-05-06,13.75,14.35,13.55,14.35,38449000
2026-05-07,14.35,14.45,14.1,14.35,23409200
2026-05-08,14.3,14.45,13.85,14.0,22764900
2026-05-11,14.0,14.25,13.9,13.95,10484700
2026-05-12,14.0,14.3,13.95,14.05,10575500
2026-05-13,14.05,14.4,14.0,14.2,13043000
2026-05-14,14.25,14.4,13.9,14.0,14677800
2026-05-15,14.1,14.1,13.85,14.1,8428800
2026-05-18,14.1,14.6,13.95,14.3,24632600
2026-05-19,14.35,14.4,13.85,14.0,14155300
2026-05-20,14.05,14.05,13.2,13.85,17494300
2026-05-21,13.85,13.85,13.5,13.5,7084200
2026-05-22,13.5,13.65,13.3,13.6,6882400
2026-05-25,13.65,13.85,13.6,13.65,6804000
2026-05-26,13.65,13.8,13.55,13.65,5213600
2026-05-27,13.8,14.15,13.75,14.05,14098600
2026-05-28,14.05,14.3,13.85,13.85,7060500
2026-05-29,13.85,13.9,13.7,13.7,7171800
2026-06-01,13.8,13.8,13.65,13.8,4991200
2026-06-02,13.85,13.85,13.5,13.55,6375900
2026-06-03,13.55,13.65,13.4,13.55,5639500
2026-06-04,13.6,13.85,13.5,13.7,5839800
2026-06-05,13.7,13.7,13.45,13.45,4857300
2026-06-08,13.5,13.7,13.4,13.45,7032400
2026-06-09,13.5,13.65,13.3,13.65,4517400
2026-06-10,13.65,13.7,13.5,13.65,3650400
2026-06-11,13.55,13.6,13.5,13.6,3151200
2026-06-12,13.65,13.7,13.4,13.5,4267900
2026-06-15,13.55,14.0,13.5,13.9,9857800
2026-06-16,13.95,14.35,13.9,14.15,18398500
2026-06-17,14.25,14.3,14.05,14.15,7934500
2026-06-18,14.15,14.35,14.1,14.2,8125800
2026-06-19,14.2,14.2,13.85,13.9,11331600
2026-06-22,14.0,14.55,13.8,14.5,15925700
2026-06-23,14.5,14.6,14.1,14.3,9039400
2026-06-24,14.25,14.3,14.0,14.1,5901100
2026-06-25,14.15,14.6,14.1,14.5,22141900
2026-06-26,14.5,14.9,14.45,14.8,20921500
2026-06-29,14.85,15.1,14.65,14.8,14886200
2026-06-30,14.8,14.95,14.65,14.7,11078700
2026-07-01,14.65,14.85,14.6,14.6,14016400
2026-07-02,14.65,14.9,14.5,14.9,11845400
2026-07-03,14.95,15.0,14.65,14.9,11048900
2026-07-06,14.8,15.15,14.5,14.8,20318900
2026-07-07,14.85,14.85,14.5,14.7,8122400
2026-07-08,14.75,14.85,14.5,14.7,7698900
2026-07-09,14.65,14.65,14.2,14.2,13803500
2026-07-10,14.25,14.35,14.1,14.1,8203900
2026-07-13,14.15,14.15,13.65,13.8,13253100
2026-07-14,13.8,14.1,13.65,14.1,6043800
2026-07-15,14.0,14.05,13.8,13.9,5103300
2026-07-16,13.9,14.1,13.4,14.1,11243100
2026-07-17,14.05,14.05,13.7,13.9,4744700
2026-07-20,13.8,13.8,13.05,13.55,11487700
2026-07-21,13.6,13.75,13.35,13.55,8528600
2026-07-22,13.55,13.7,13.1,13.2,9145300
2026-07-23,13.25,13.55,13.0,13.55,8813800
2026-07-24,13.4,13.45,13.2,13.35,4531800
2026-07-27,13.35,13.45,13.2,13.2,3746500
2026-07-28,13.1,13.3,12.9,13.3,6764100
2026-07-29,13.35,13.35,13.05,13.35,5026300
2026-07-30,13.35,13.7,13.35,13.7,8490000
2026-07-31,13.95,14.1,13.6,13.6,12026900
2026-08-03,13.85,13.95,13.65,13.95,6454800
2026-08-04,14.0,14.0,13.75,13.9,5010300
2026-08-05,14.05,14.05,13.65,13.8,9235600
2026-08-06,13.8,13.8,13.4,13.4,8307700
2026-08-07,13.45,13.8,13.45,13.6,6926700
