time,open,high,low,close,volume
2022-09-09,16.29,16.44,15.93,16.23,1820400
2022-09-12,16.32,16.47,16.32,16.35,1630773
2022-09-13,16.38,16.71,16.35,16.62,2442784
2022-09-14,16.32,16.44,16.26,16.32,2122119
2022-09-15,16.32,16.5,16.26,16.26,1286992
2022-09-16,16.08,16.26,15.84,15.84,1988063
2022-09-19,15.69,15.81,15.26,15.41,2350900
2022-09-20,15.47,15.72,15.47,15.72,2007280
2022-09-21,15.66,15.69,15.41,15.44,1254141
2022-09-22,15.29,15.47,15.11,15.35,3210964
2022-09-23,15.35,15.47,15.11,15.11,1592052
2022-09-26,14.93,14.93,14.05,14.2,6446389
2022-09-27,14.2,14.45,14.08,14.17,2449217
2022-09-28,14.14,14.36,14.08,14.08,2719193
2022-09-29,14.23,14.45,13.66,13.66,3419407
2022-09-30,13.69,14.05,13.57,14.02,5382454
2022-10-03,13.72,13.9,13.06,13.06,5692660
2022-10-04,13.3,13.72,12.39,12.54,5638149
2022-10-05,12.87,13.42,12.87,13.3,4279500
2022-10-06,13.3,13.45,12.84,12.94,4258229
2022-10-07,12.87,12.87,12.06,12.06,8384743
2022-10-10,11.91,12.66,11.79,12.51,4927157
2022-10-11,12.51,12.54,11.79,11.97,5494733
2022-10-12,12.09,12.78,12.03,12.78,4724107
2022-10-13,12.87,13.54,12.78,13.54,6246252
2022-10-14,13.81,13.87,13.57,13.72,5665173
2022-10-17,13.66,13.75,13.24,13.63,4717982
2022-10-18,13.84,14.14,13.81,13.9,3897156
2022-10-19,13.9,14.11,13.63,14.02,4117910
2022-10-20,14.02,14.33,13.69,14.05,3881068
2022-10-21,14.05,14.05,13.09,13.09,6660843
2022-10-24,13.12,13.3,12.57,12.69,4946709
2022-10-25,12.81,13.57,12.66,13.57,8649463
2022-10-26,13.57,14.02,13.51,13.54,3451309
2022-10-27,13.75,14.48,13.6,14.48,8010202
2022-10-28,14.69,15.05,14.51,14.54,7635115
2022-10-31,14.69,14.9,14.11,14.87,10125079
2022-11-01,14.93,15.38,14.75,14.78,8834673
2022-11-02,14.54,14.84,14.42,14.51,5392183
2022-11-03,14.23,14.57,14.2,14.27,7490921
2022-11-04,14.14,14.81,13.3,14.81,13960250
2022-11-07,14.69,14.81,13.93,14.11,7035575
2022-11-08,13.9,14.6,13.9,14.42,6277310
2022-11-09,14.57,15.02,14.51,14.78,10211926
2022-11-10,14.57,14.69,13.75,13.75,9625803
2022-11-11,14.36,14.69,14.14,14.27,9794195
2022-11-14,14.02,14.72,13.75,14.45,9037448
2022-11-15,14.27,14.45,13.45,14.14,10696163
2022-11-16,13.48,15.05,13.45,14.99,13033725
2022-11-17,15.11,15.59,14.9,15.11,11682375
2022-11-18,14.84,15.11,14.2,14.93,11618826
2022-11-21,14.93,14.99,14.57,14.57,5682152
2022-11-22,14.45,15.05,14.2,14.45,7652846
2022-11-23,14.45,14.96,14.39,14.75,5922038
2022-11-24,14.66,14.87,14.39,14.87,4143117
2022-11-25,15.05,15.59,14.9,15.59,14168944
2022-11-28,15.78,16.59,15.78,16.5,11095443
2022-11-29,16.32,16.56,15.78,16.56,9678849
2022-11-30,16.35,16.92,16.11,16.47,6378824
2022-12-01,16.53,16.74,15.72,15.81,10768743
2022-12-02,15.9,16.89,15.75,16.89,8948084
2022-12-05,17.23,17.29,16.8,17.29,7692017
2022-12-06,16.99,17.29,16.23,16.32,7664340
2022-12-07,16.26,16.8,16.17,16.53,4101748
2022-12-08,16.68,17.47,16.56,16.8,5285849
2022-12-09,16.8,16.95,16.35,16.95,4991732
2022-12-12,16.92,17.05,16.59,16.59,3852656
2022-12-13,16.5,17.05,16.38,17.02,3913858
2022-12-14,17.17,17.2,16.83,16.86,2424550
2022-12-15,16.86,17.08,16.86,17.08,3530913
2022-12-16,16.77,17.08,16.77,16.95,3221589
2022-12-19,16.92,17.23,16.65,16.65,5168906
2022-12-20,16.65,16.92,16.08,16.92,6580920
2022-12-21,16.92,16.92,16.32,16.62,3062917
2022-12-22,16.62,17.02,16.62,16.68,3347622
2022-12-23,16.62,16.89,16.5,16.71,2822972
2022-12-26,16.71,16.74,15.72,15.75,2960515
2022-12-27,15.78,16.17,15.72,16.08,2594222
2022-12-28,16.08,16.44,15.9,16.41,1891477
2022-12-29,16.38,16.62,16.26,16.32,1719295
2022-12-30,16.32,16.53,16.17,16.47,1395154
2023-01-03,16.53,16.92,16.47,16.92,3478909
2023-01-04,16.92,17.47,16.86,17.23,5787222
2023-01-05,17.23,17.38,17.08,17.23,2114651
2023-01-06,17.23,17.68,16.95,17.29,6738319
2023-01-09,17.35,17.59,17.35,17.59,4253097
2023-01-10,17.65,17.65,17.26,17.26,3056611
2023-01-11,17.29,17.62,17.29,17.59,3427008
2023-01-12,17.59,17.65,17.38,17.47,2472390
2023-01-13,17.59,17.65,17.17,17.59,2975396
2023-01-16,17.59,18.13,17.47,18.13,5350309
2023-01-17,18.19,18.53,18.19,18.5,3478411
2023-01-18,18.5,18.65,18.38,18.59,3206460
2023-01-19,18.56,18.8,18.22,18.8,5010496
2023-01-27,18.8,18.89,18.25,18.35,3428130
2023-01-30,18.13,18.22,17.95,17.98,3741877
2023-01-31,17.95,18.44,17.83,18.44,3450966
2023-02-01,18.44,18.53,17.23,17.53,4348814
2023-02-02,17.53,17.8,17.35,17.65,3144893
2023-02-03,17.65,17.77,17.56,17.56,3618131
2023-02-06,17.41,18.07,17.26,18.07,2631323
2023-02-07,18.01,18.25,17.62,17.65,3256150
2023-02-08,17.68,18.25,17.65,18.07,3160246
2023-02-09,18.07,18.25,17.77,17.77,2700505
2023-02-10,17.77,18.01,17.59,17.59,2104800
2023-02-13,17.44,17.71,17.41,17.62,2134928
2023-02-14,17.71,17.77,17.35,17.35,1753019
2023-02-15,17.35,17.74,17.29,17.47,1475032
2023-02-16,17.56,18.1,17.5,17.95,2903318
2023-02-17,17.95,18.07,17.77,17.92,2238463
2023-02-20,18.04,18.41,17.95,18.41,4577832
2023-02-21,18.38,18.44,18.04,18.04,2956874
2023-02-22,17.89,17.95,17.47,17.47,3946209
2023-02-23,17.23,17.53,17.11,17.53,4084542
2023-02-24,17.47,17.47,17.08,17.08,2188775
2023-02-27,17.05,17.05,16.59,16.65,1749870
2023-02-28,16.8,16.92,16.56,16.56,1276397
2023-03-01,16.53,17.08,16.38,17.08,2169846
2023-03-02,17.11,17.14,16.77,16.8,1830888
2023-03-03,16.92,16.92,16.59,16.8,1748777
2023-03-06,16.83,17.38,16.83,17.14,3195235
2023-03-07,17.14,17.53,17.14,17.53,2884144
2023-03-08,17.23,17.83,17.2,17.77,3417493
2023-03-09,17.77,17.95,17.68,17.77,2364766
2023-03-10,17.68,17.68,17.35,17.65,1614757
2023-03-13,17.32,17.77,17.29,17.71,1860183
2023-03-14,17.68,17.68,17.14,17.53,2144553
2023-03-15,17.71,17.89,17.56,17.83,2798722
2023-03-16,17.53,17.65,17.23,17.5,2151517
2023-03-17,17.56,17.71,17.41,17.53,1137714
2023-03-20,17.5,17.5,16.92,16.92,1612228
2023-03-21,17.29,17.29,16.92,17.11,1057335
2023-03-22,17.2,17.35,17.05,17.23,1380542
2023-03-23,17.05,17.35,16.99,17.35,1606664
2023-03-24,17.35,17.44,17.11,17.23,2540307
2023-03-27,17.23,17.47,17.11,17.38,1394296
2023-03-28,17.38,17.53,17.38,17.47,1899778
2023-03-29,17.41,17.56,17.41,17.53,1730815
2023-03-30,17.59,17.65,17.41,17.53,1447763
2023-03-31,17.47,17.65,17.35,17.65,2333437
2023-04-03,17.83,18.16,17.77,18.1,3735478
2023-04-04,18.1,18.1,17.86,17.92,2221636
2023-04-05,17.92,18.19,17.74,18.13,3441306
2023-04-06,18.13,18.13,17.86,17.86,1931940
2023-04-07,17.83,17.86,17.71,17.83,1542797
2023-04-10,17.83,17.95,17.71,17.74,1850563
2023-04-11,17.8,17.89,17.65,17.89,1160962
2023-04-12,17.95,17.95,17.77,17.83,1373980
2023-04-13,17.77,17.83,17.59,17.77,1311892
2023-04-14,17.8,17.83,17.59,17.59,1513285
2023-04-17,17.59,17.71,17.41,17.65,1299472
2023-04-18,17.65,17.71,17.53,17.59,1177773
2023-04-19,17.56,17.62,17.32,17.35,1613921
2023-04-20,17.32,17.38,17.17,17.38,1329341
2023-04-21,17.23,17.38,17.23,17.29,936695
2023-04-24,17.26,17.65,17.05,17.47,2653872
2023-04-25,17.53,17.53,17.23,17.23,1281278
2023-04-26,17.23,17.41,16.89,17.17,3782499
2023-04-27,17.17,17.35,17.14,17.14,1979047
2023-04-28,17.23,17.44,17.23,17.44,4376501
2023-05-04,17.29,17.29,17.05,17.08,2095919
2023-05-05,17.08,17.11,16.8,16.83,3721599
2023-05-08,16.92,16.95,16.83,16.86,3293287
2023-05-09,16.95,17.08,16.92,16.92,2870130
2023-05-10,16.95,17.08,16.89,17.08,5546456
